,EURUSD,GBPUSD,USDJPY
2001-09-07,0.9044,1.4626,120.07
2001-09-10,0.8988,1.4585,121.08
2001-09-12,0.9069,1.4666,119.53
2001-09-13,0.9089,1.4697,118.81
2001-09-14,0.9199,1.4678,117.38
2001-09-17,0.9198,1.4661,117.59
2001-09-18,0.9233,1.4635,117.32
2001-09-19,0.931,1.4714,117.3
2001-09-20,0.9255,1.4642,115.89
2001-09-21,0.9099,1.4547,116.73
2001-09-24,0.9135,1.4616,117.52
2001-09-25,0.9222,1.4692,117.78
2001-09-26,0.9231,1.4745,117.89
2001-09-27,0.9181,1.4733,119.69
2001-09-28,0.9099,1.4691,119.23
2001-10-01,0.9159,1.4785,120.27
2001-10-02,0.9149,1.4618,120.78
2001-10-03,0.9181,1.4756,120.67
2001-10-04,0.9141,1.4774,120.63
2001-10-05,0.9168,1.4795,120.37
2001-10-09,0.915,1.4605,120.2
2001-10-10,0.9118,1.449,120.43
2001-10-11,0.9008,1.4415,121.57
2001-10-12,0.9078,1.4518,120.93
2001-10-15,0.9077,1.447,120.94
2001-10-16,0.9094,1.4478,121.27
2001-10-17,0.9065,1.4505,121.05
2001-10-18,0.9025,1.444,121.18
2001-10-19,0.8987,1.4372,121.15
2001-10-22,0.8906,1.4265,122.45
2001-10-23,0.8893,1.4214,122.83
2001-10-24,0.8925,1.4263,122.86
2001-10-25,0.8965,1.4306,122.72
2001-10-26,0.8921,1.4348,122.99
2001-10-29,0.9037,1.4525,122.08
2001-10-30,0.906,1.4546,122.07
2001-10-31,0.8993,1.4534,122.54
2001-11-01,0.9044,1.462,121.87
2001-11-02,0.9037,1.4615,121.68
2001-11-05,0.8963,1.457,121.72
2001-11-06,0.8975,1.4591,121.15
2001-11-07,0.8999,1.465,121.05
2001-11-08,0.891,1.454,119.98
2001-11-09,0.8935,1.4574,120.25
2001-11-13,0.8811,1.4425,121.45
2001-11-14,0.8829,1.4429,121.67
2001-11-15,0.8813,1.431,122.4
2001-11-16,0.8849,1.4278,122.67
2001-11-19,0.8781,1.4107,123.27
2001-11-20,0.8832,1.418,122.62
2001-11-21,0.8781,1.4154,123.19
2001-11-23,0.877,1.4095,124.44
2001-11-26,0.8811,1.4125,124.2
2001-11-27,0.8812,1.4137,124.17
2001-11-28,0.8863,1.4235,123.29
2001-11-29,0.8879,1.4232,123.82
2001-11-30,0.8958,1.4255,123.22
2001-12-03,0.8897,1.4217,123.9
2001-12-04,0.8898,1.4216,124.28
2001-12-05,0.8856,1.4164,124.4
2001-12-06,0.8916,1.425,124.83
2001-12-07,0.8905,1.4315,125.66
2001-12-10,0.8884,1.4342,126.27
2001-12-11,0.8904,1.4365,126.23
2001-12-12,0.8945,1.444,126.52
2001-12-13,0.8976,1.4454,126.32
2001-12-14,0.9044,1.4547,127.24
2001-12-17,0.904,1.4588,127.54
2001-12-18,0.9019,1.4565,127.97
2001-12-19,0.8997,1.4508,128.2
2001-12-20,0.8972,1.4464,128.55
2001-12-21,0.8864,1.4385,129.48
2001-12-24,0.8773,1.4385,129.9
2001-12-26,0.8778,1.449,130.79
2001-12-27,0.8843,1.454,131.47
2001-12-28,0.8822,1.4475,131.3
2001-12-31,0.8901,1.4543,131.04
2002-01-02,0.9031,1.4451,132.02
2002-01-03,0.8992,1.44,131.76
2002-01-04,0.8946,1.4455,131.02
2002-01-07,0.8931,1.4385,130.93
2002-01-08,0.8925,1.4426,132.53
2002-01-09,0.8882,1.4373,132.62
2002-01-10,0.8925,1.4433,132.61
2002-01-11,0.8905,1.4448,132.17
2002-01-14,0.8935,1.4482,131.83
2002-01-15,0.8913,1.445,131.14
2002-01-16,0.8834,1.4375,131.77
2002-01-17,0.88,1.4348,132.13
2002-01-18,0.8844,1.4365,132.64
2002-01-22,0.8838,1.4295,133.98
2002-01-23,0.8836,1.4273,134.25
2002-01-24,0.8782,1.4229,134.64
2002-01-25,0.8655,1.4096,134.47
2002-01-28,0.8605,1.4074,133.43
2002-01-29,0.8643,1.4132,133.51
2002-01-30,0.8648,1.416,132.84
2002-01-31,0.8594,1.412,134.06
2002-02-01,0.8613,1.4158,133.77
2002-02-04,0.8685,1.4197,132.71
2002-02-05,0.8672,1.417,133.9
2002-02-06,0.8693,1.4138,133.72
2002-02-07,0.869,1.4117,133.49
2002-02-08,0.8727,1.4176,134.77
2002-02-11,0.8778,1.4237,133.62
2002-02-12,0.8768,1.4322,132.82
2002-02-13,0.873,1.4298,133.23
2002-02-14,0.8713,1.4285,132.26
2002-02-15,0.873,1.4315,132.76
2002-02-19,0.8764,1.4302,133.45
2002-02-20,0.8705,1.4269,133.76
2002-02-21,0.8712,1.4253,134.27
2002-02-22,0.8757,1.4301,133.85
2002-02-25,0.8713,1.4263,133.89
2002-02-26,0.8682,1.4225,134.35
2002-02-27,0.8642,1.4165,134.63
2002-02-28,0.8658,1.4129,133.96
2002-03-01,0.8652,1.419,133.35
2002-03-04,0.8705,1.4228,132.2
2002-03-05,0.8699,1.4212,132.31
2002-03-06,0.8772,1.4238,130.85
2002-03-07,0.8795,1.4245,127.07
2002-03-08,0.8752,1.4227,128.21
2002-03-11,0.8768,1.422,128.08
2002-03-12,0.8759,1.4146,128.67
2002-03-13,0.877,1.4157,129.43
2002-03-14,0.8816,1.42,128.94
2002-03-15,0.8823,1.4238,129.1
2002-03-18,0.8826,1.4256,131.27
2002-03-19,0.8805,1.4213,132.3
2002-03-20,0.8836,1.426,131.6
2002-03-21,0.8836,1.4287,131.86
2002-03-22,0.8791,1.4263,132.88
2002-03-25,0.8768,1.4255,133.46
2002-03-26,0.8767,1.427,132.78
2002-03-27,0.8726,1.4238,132.61
2002-03-28,0.8711,1.4242,132.61
2002-03-29,0.8717,1.425,132.7
2002-04-01,0.8806,1.4407,133.32
2002-04-02,0.8782,1.4358,133.4
2002-04-03,0.8804,1.435,132.65
2002-04-04,0.8779,1.4349,132.3
2002-04-05,0.8805,1.435,131.73
2002-04-08,0.875,1.431,131.27
2002-04-09,0.8793,1.4345,131.03
2002-04-10,0.8794,1.4365,130.75
2002-04-11,0.8829,1.4382,131.55
2002-04-12,0.8792,1.4371,132.09
2002-04-15,0.8802,1.4372,131.95
2002-04-16,0.883,1.4396,131.19
2002-04-17,0.8885,1.4438,130.7
2002-04-18,0.8898,1.4479,129.84
2002-04-19,0.8893,1.4472,130.5
2002-04-22,0.8877,1.4488,129.9
2002-04-23,0.8897,1.4486,129.89
2002-04-24,0.8915,1.448,129.76
2002-04-25,0.8978,1.454,128.4
2002-04-26,0.898,1.4545,128.18
2002-04-29,0.9028,1.4592,128.13
2002-04-30,0.9002,1.4565,128.45
2002-05-01,0.9062,1.4621,127.45
2002-05-02,0.9032,1.4645,128.02
2002-05-03,0.9133,1.4664,127.21
2002-05-06,0.9166,1.4676,127.27
2002-05-07,0.9148,1.4675,127.8
2002-05-08,0.904,1.4533,128.64
2002-05-09,0.9088,1.4585,128.36
2002-05-10,0.9116,1.4606,127.89
2002-05-13,0.9107,1.4588,127.69
2002-05-14,0.9022,1.4474,128.66
2002-05-15,0.9074,1.4558,127.92
2002-05-16,0.9105,1.4567,128.19
2002-05-17,0.9206,1.4602,126.03
2002-05-20,0.9213,1.4588,125.64
2002-05-21,0.9191,1.4568,123.83
2002-05-22,0.9265,1.4589,124.16
2002-05-23,0.9233,1.4545,124.84
2002-05-24,0.922,1.4577,124.71
2002-05-28,0.9285,1.4618,124.38
2002-05-29,0.9313,1.46,124.35
2002-05-30,0.9373,1.4655,123.08
2002-05-31,0.9339,1.4625,124.13
2002-06-03,0.939,1.4622,123.69
2002-06-04,0.9424,1.4605,123.95
2002-06-05,0.9391,1.4574,124.4
2002-06-06,0.9457,1.4593,124.34
2002-06-07,0.9449,1.4604,124.49
2002-06-10,0.9446,1.461,124.6
2002-06-11,0.9445,1.4686,125.56
2002-06-12,0.9473,1.4705,125.64
2002-06-13,0.944,1.4709,125.12
2002-06-14,0.9448,1.4735,124.25
2002-06-17,0.9442,1.4782,124.37
2002-06-18,0.9483,1.4868,124.56
2002-06-19,0.9544,1.4873,124.04
2002-06-20,0.9646,1.4982,123.33
2002-06-21,0.9705,1.4987,121.23
2002-06-24,0.9786,1.5056,121.28
2002-06-25,0.9692,1.4999,121.9
2002-06-26,0.9825,1.5217,119.83
2002-06-27,0.9885,1.5285,119.38
2002-06-28,0.9856,1.5245,119.85
2002-07-01,0.9893,1.5307,120.04
2002-07-02,0.984,1.53,120.13
2002-07-03,0.9816,1.5268,119.77
2002-07-05,0.973,1.5206,120.19
2002-07-08,0.9869,1.5348,118.66
2002-07-09,0.9938,1.5465,117.85
2002-07-10,0.989,1.5483,117.94
2002-07-11,0.9927,1.5545,116.62
2002-07-12,0.9904,1.55,116.73
2002-07-15,1.0072,1.5656,116.06
2002-07-16,1.0087,1.5693,115.71
2002-07-17,1.0078,1.5682,116.24
2002-07-18,1.0067,1.5685,117.02
2002-07-19,1.0156,1.5785,115.73
2002-07-22,1.0098,1.58,116.22
2002-07-23,0.9933,1.5657,117.35
2002-07-24,0.9945,1.5745,116.33
2002-07-25,0.9997,1.5754,116.87
2002-07-26,0.9882,1.5635,118.78
2002-07-29,0.9779,1.557,119.87
2002-07-30,0.9879,1.5725,119.9
2002-07-31,0.9796,1.5625,119.77
2002-08-01,0.9843,1.5578,119.1
2002-08-02,0.9882,1.5709,118.98
2002-08-05,0.9846,1.5665,119.26
2002-08-06,0.964,1.5382,121.14
2002-08-07,0.9738,1.5354,120.37
2002-08-08,0.9653,1.5278,121.04
2002-08-09,0.9714,1.5235,120.15
2002-08-12,0.9778,1.5317,118.85
2002-08-13,0.9787,1.531,119.08
2002-08-14,0.9867,1.5442,116.53
2002-08-15,0.9816,1.536,117.28
2002-08-16,0.9836,1.5372,117.51
2002-08-19,0.9775,1.5272,118.53
2002-08-20,0.9779,1.5266,118.84
2002-08-21,0.9796,1.5295,118.54
2002-08-22,0.9697,1.5192,119.85
2002-08-23,0.9726,1.5215,119.53
2002-08-26,0.9731,1.5236,119.54
2002-08-27,0.9814,1.5305,118.31
2002-08-28,0.982,1.5363,118.31
2002-08-29,0.9829,1.5484,118.34
2002-08-30,0.9806,1.5476,118.76
2002-09-03,0.9959,1.5625,117.12
2002-09-04,0.9923,1.5642,118.01
2002-09-05,0.9911,1.566,118.34
2002-09-06,0.9843,1.5597,118.48
2002-09-09,0.9817,1.5585,118.85
2002-09-10,0.9752,1.5544,119.78
2002-09-11,0.9724,1.5492,120.64
2002-09-12,0.9761,1.5549,120.68
2002-09-13,0.9743,1.5585,121.5
2002-09-16,0.9723,1.544,122.17
2002-09-17,0.9685,1.5343,122.64
2002-09-18,0.9789,1.5525,121.49
2002-09-19,0.9817,1.5545,121.48
2002-09-20,0.9839,1.5558,123.16
2002-09-23,0.9822,1.5575,123.93
2002-09-24,0.9815,1.5565,123.38
2002-09-25,0.9797,1.5625,122.72
2002-09-26,0.9755,1.5563,122.59
2002-09-27,0.9772,1.5548,122.86
2002-09-30,0.9879,1.57,121.74
2002-10-01,0.9859,1.5708,122.73
2002-10-02,0.9842,1.5655,123.21
2002-10-03,0.9871,1.5704,123.04
2002-10-04,0.9821,1.569,123.02
2002-10-07,0.9816,1.5643,124.44
2002-10-08,0.9796,1.5569,124.26
2002-10-09,0.9868,1.5595,123.55
2002-10-10,0.9861,1.5625,123.64
2002-10-11,0.9854,1.5605,124.04
2002-10-15,0.981,1.5542,124.66
2002-10-16,0.9824,1.5543,124.3
2002-10-17,0.9718,1.5525,124.8
2002-10-18,0.9708,1.5461,125.52
2002-10-21,0.9732,1.5418,124.71
2002-10-22,0.9782,1.5463,125.09
2002-10-23,0.9772,1.5499,124.17
2002-10-24,0.9742,1.5478,124.77
2002-10-25,0.9767,1.5533,124.14
2002-10-28,0.9843,1.5602,123.64
2002-10-29,0.9851,1.5585,122.55
2002-10-30,0.9835,1.5568,122.91
2002-10-31,0.9881,1.563,122.78
2002-11-01,0.9971,1.5638,122.16
2002-11-04,0.9953,1.5545,122.46
2002-11-05,0.9994,1.5625,121.84
2002-11-06,0.9974,1.559,122.22
2002-11-07,1.0092,1.5796,121.26
2002-11-08,1.0139,1.5915,119.72
2002-11-12,1.0105,1.5879,119.57
2002-11-13,1.006,1.585,120.28
2002-11-14,1.0034,1.5788,120.45
2002-11-15,1.0082,1.579,120.37
2002-11-18,1.0083,1.579,121.15
2002-11-19,1.0107,1.588,121.65
2002-11-20,1.0024,1.575,122.52
2002-11-21,0.9984,1.5753,122.92
2002-11-22,0.9966,1.5778,122.84
2002-11-25,0.9937,1.5667,122.32
2002-11-26,0.9913,1.5485,121.89
2002-11-27,0.9895,1.544,122.21
2002-11-29,0.9932,1.5553,122.72
2002-12-02,0.9927,1.5555,124.61
2002-12-03,0.9968,1.5687,124.42
2002-12-04,0.9999,1.5682,124.84
2002-12-05,0.9989,1.5708,124.99
2002-12-06,1.0081,1.573,123.69
2002-12-09,1.0088,1.5785,123.36
2002-12-10,1.0073,1.5699,123.66
2002-12-11,1.0083,1.5744,123.46
2002-12-12,1.0189,1.58,122.75
2002-12-13,1.0226,1.5896,120.71
2002-12-16,1.021,1.5905,121.28
2002-12-17,1.0267,1.5963,121.27
2002-12-18,1.0254,1.6,121.12
2002-12-19,1.0217,1.5986,120.86
2002-12-20,1.0268,1.6015,120.52
2002-12-23,1.0217,1.587,120.77
2002-12-24,1.0305,1.5958,120.27
2002-12-26,1.0358,1.5978,120.12
2002-12-27,1.0411,1.6022,119.92
2002-12-30,1.046,1.6044,118.38
2002-12-31,1.0485,1.6095,118.75
2003-01-02,1.0361,1.5975,119.86
2003-01-03,1.0418,1.6045,119.85
2003-01-06,1.0469,1.608,119.06
2003-01-07,1.0419,1.6055,120.18
2003-01-08,1.0447,1.6063,119.35
2003-01-09,1.0467,1.6035,119.57
2003-01-10,1.0535,1.6079,119.44
2003-01-13,1.0535,1.603,119.03
2003-01-14,1.0571,1.607,117.96
2003-01-15,1.0576,1.6029,117.91
2003-01-16,1.0569,1.6073,118.02
2003-01-17,1.066,1.6173,117.88
2003-01-21,1.0677,1.6123,118.57
2003-01-22,1.0729,1.6162,118.15
2003-01-23,1.0767,1.6233,117.83
2003-01-24,1.0825,1.632,117.8
2003-01-27,1.0838,1.6351,118.64
2003-01-28,1.0833,1.64,118.67
2003-01-29,1.0861,1.6457,118.13
2003-01-30,1.0776,1.6482,119.22
2003-01-31,1.0739,1.6448,119.96
2003-02-03,1.0761,1.6405,120.47
2003-02-04,1.0875,1.648,119.75
2003-02-05,1.0842,1.6455,119.78
2003-02-06,1.0828,1.6354,119.93
2003-02-07,1.0801,1.6284,120.4
2003-02-10,1.074,1.6275,121.25
2003-02-11,1.0747,1.6193,121.19
2003-02-12,1.0716,1.6155,121.3
2003-02-13,1.0834,1.6209,120.49
2003-02-14,1.0799,1.6105,120.41
2003-02-18,1.0708,1.5921,118.93
2003-02-19,1.0744,1.5957,118.65
2003-02-20,1.0821,1.5925,118.18
2003-02-21,1.0787,1.5864,118.78
2003-02-24,1.0783,1.586,117.78
2003-02-25,1.0782,1.5727,117.14
2003-02-26,1.0797,1.5806,117.19
2003-02-27,1.0763,1.5798,117.58
2003-02-28,1.0779,1.5737,118.22
2003-03-03,1.0835,1.5755,117.93
2003-03-04,1.0883,1.582,117.96
2003-03-05,1.0967,1.6003,117.32
2003-03-06,1.0997,1.6049,117.22
2003-03-07,1.1014,1.602,116.47
2003-03-10,1.1062,1.6007,116.55
2003-03-11,1.1028,1.6038,117.07
2003-03-12,1.1023,1.6129,117.18
2003-03-13,1.087,1.6057,118.31
2003-03-14,1.0725,1.5821,118.59
2003-03-17,1.0606,1.5682,118.45
2003-03-18,1.0624,1.5624,118.9
2003-03-19,1.059,1.5648,120.13
2003-03-20,1.0613,1.567,120.05
2003-03-21,1.0545,1.566,121.42
2003-03-24,1.0644,1.5748,120.69
2003-03-25,1.0673,1.5707,120.03
2003-03-26,1.0677,1.5742,120.13
2003-03-27,1.0708,1.5676,119.78
2003-03-28,1.0762,1.5673,120.18
2003-03-31,1.09,1.579,118.07
2003-04-01,1.0904,1.5767,118.25
2003-04-02,1.0765,1.5659,119.17
2003-04-03,1.0736,1.5718,119.55
2003-04-04,1.0711,1.5597,120.05
2003-04-07,1.0621,1.55,120.41
2003-04-08,1.0684,1.5507,119.91
2003-04-09,1.0722,1.5562,120.55
2003-04-10,1.0803,1.5719,119.58
2003-04-11,1.0751,1.5713,120.47
2003-04-14,1.0773,1.5713,120.3
2003-04-15,1.0801,1.5705,120.2
2003-04-16,1.0872,1.574,120.04
2003-04-17,1.0907,1.5748,119.3
2003-04-18,1.0882,1.5733,119.72
2003-04-21,1.0857,1.5592,120.55
2003-04-22,1.0966,1.5768,119.68
2003-04-23,1.0949,1.5815,120.33
2003-04-24,1.1039,1.5971,119.83
2003-04-25,1.104,1.5915,120.25
2003-04-28,1.0999,1.5906,120.34
2003-04-29,1.101,1.5904,120.14
2003-04-30,1.118,1.6,119.07
2003-05-01,1.1238,1.6103,118.56
2003-05-02,1.12,1.602,119.1
2003-05-05,1.1271,1.606,118.64
2003-05-06,1.1354,1.614,117.94
2003-05-07,1.134,1.593,116.51
2003-05-08,1.1453,1.6034,116.65
2003-05-09,1.1498,1.6045,117.2
2003-05-12,1.1557,1.6095,116.94
2003-05-13,1.1499,1.6092,116.56
2003-05-14,1.1498,1.6163,116.16
2003-05-15,1.1457,1.6262,115.94
2003-05-16,1.1542,1.6241,116.01
2003-05-19,1.1686,1.6352,116.58
2003-05-20,1.1685,1.6393,116.77
2003-05-21,1.1707,1.6415,117.23
2003-05-22,1.17,1.6346,117.25
2003-05-23,1.1786,1.6376,116.89
2003-05-27,1.1853,1.64,117.12
2003-05-28,1.1742,1.635,118.73
2003-05-29,1.1835,1.6484,118.45
2003-05-30,1.1766,1.6393,119.5
2003-06-02,1.1744,1.6372,118.52
2003-06-03,1.1702,1.6278,119.27
2003-06-04,1.1708,1.6333,118.6
2003-06-05,1.187,1.6597,117.61
2003-06-06,1.1695,1.6622,118.83
2003-06-09,1.1743,1.6452,118.11
2003-06-10,1.1686,1.6523,117.68
2003-06-11,1.1764,1.6675,117.69
2003-06-12,1.1767,1.6682,117.66
2003-06-13,1.183,1.6676,117.46
2003-06-16,1.1843,1.6815,117.79
2003-06-17,1.1812,1.684,118.2
2003-06-18,1.171,1.6798,118.4
2003-06-19,1.1678,1.674,118.74
2003-06-20,1.1616,1.6644,118.39
2003-06-23,1.1548,1.6682,117.55
2003-06-24,1.1498,1.6607,117.96
2003-06-25,1.1592,1.6787,117.54
2003-06-26,1.1429,1.664,119.32
2003-06-27,1.1423,1.6492,119.72
2003-06-30,1.1502,1.6529,119.87
2003-07-01,1.158,1.6626,119.45
2003-07-02,1.1524,1.6646,118.63
2003-07-03,1.1503,1.6718,118.24
2003-07-07,1.1341,1.6515,118.08
2003-07-08,1.1265,1.6326,118.58
2003-07-09,1.1311,1.6306,117.85
2003-07-10,1.139,1.6326,117.69
2003-07-11,1.1304,1.6323,117.8
2003-07-14,1.1298,1.6238,117.54
2003-07-15,1.1233,1.5986,117.24
2003-07-16,1.1209,1.5952,118.24
2003-07-17,1.1164,1.5893,118.87
2003-07-18,1.1239,1.5867,118.4
2003-07-21,1.1346,1.601,118.35
2003-07-22,1.1325,1.5978,119.34
2003-07-23,1.1484,1.609,118.77
2003-07-24,1.1441,1.611,119.25
2003-07-25,1.1513,1.6198,118.82
2003-07-28,1.1497,1.6272,119.42
2003-07-29,1.1466,1.6225,119.78
2003-07-30,1.1367,1.6167,120.55
2003-07-31,1.1231,1.609,120.42
2003-08-01,1.1252,1.6045,120.0
2003-08-04,1.1337,1.608,120.47
2003-08-05,1.1349,1.6085,119.95
2003-08-06,1.1357,1.6081,120.33
2003-08-07,1.139,1.617,118.91
2003-08-08,1.1321,1.608,119.02
2003-08-11,1.1349,1.6068,118.36
2003-08-12,1.1304,1.6028,118.53
2003-08-13,1.1317,1.6082,119.07
2003-08-14,1.1249,1.6,119.14
2003-08-15,1.1255,1.5958,119.24
2003-08-18,1.1138,1.5891,119.43
2003-08-19,1.1117,1.5872,119.26
2003-08-20,1.1104,1.5922,118.23
2003-08-21,1.0976,1.5845,117.58
2003-08-22,1.0871,1.5755,117.58
2003-08-25,1.0892,1.5728,117.43
2003-08-26,1.0893,1.5732,117.49
2003-08-27,1.0906,1.5746,117.74
2003-08-28,1.0896,1.577,117.44
2003-08-29,1.0986,1.5773,116.71
2003-09-02,1.0872,1.574,116.15
2003-09-03,1.0845,1.5732,116.04
2003-09-04,1.0899,1.5785,116.77
2003-09-05,1.1073,1.5891,117.06
2003-09-08,1.1124,1.5858,116.48
2003-09-09,1.119,1.5909,116.33
2003-09-10,1.1195,1.5897,117.13
2003-09-11,1.1186,1.5937,117.07
2003-09-12,1.1307,1.6062,117.38
2003-09-15,1.1304,1.6018,117.41
2003-09-16,1.1166,1.5871,116.27
2003-09-17,1.1239,1.6044,115.99
2003-09-18,1.124,1.6155,115.27
2003-09-19,1.1346,1.6315,113.99
2003-09-22,1.1468,1.6472,111.95
2003-09-23,1.1487,1.656,111.65
2003-09-24,1.1472,1.6558,111.7
2003-09-25,1.1484,1.6587,111.86
2003-09-26,1.1482,1.6597,111.8
2003-09-29,1.1578,1.6642,111.07
2003-09-30,1.165,1.662,111.43
2003-10-01,1.1708,1.6667,110.61
2003-10-02,1.1717,1.675,110.59
2003-10-03,1.1596,1.663,110.9
2003-10-06,1.1706,1.6742,110.81
2003-10-07,1.1784,1.6628,109.81
2003-10-08,1.1805,1.6598,109.55
2003-10-09,1.1695,1.6609,109.34
2003-10-10,1.1812,1.6654,108.57
2003-10-14,1.1724,1.6737,109.29
2003-10-15,1.1652,1.6698,109.56
2003-10-16,1.1665,1.676,109.36
2003-10-17,1.163,1.6721,109.57
2003-10-20,1.1671,1.6749,110.22
2003-10-21,1.1676,1.6746,109.69
2003-10-22,1.1805,1.6935,108.95
2003-10-23,1.1795,1.6943,109.59
2003-10-24,1.1833,1.6972,109.23
2003-10-27,1.1762,1.6952,108.38
2003-10-28,1.1689,1.6956,108.33
2003-10-29,1.1673,1.6988,108.18
2003-10-30,1.1694,1.7025,108.27
2003-10-31,1.1609,1.6956,110.1
2003-11-03,1.1454,1.6786,111.2
2003-11-04,1.1497,1.6802,109.6
2003-11-05,1.1473,1.678,109.91
2003-11-06,1.1417,1.6693,110.15
2003-11-07,1.1505,1.6708,109.29
2003-11-10,1.1515,1.6737,107.98
2003-11-12,1.1647,1.677,108.55
2003-11-13,1.1711,1.688,108.33
2003-11-14,1.1743,1.6841,108.43
2003-11-17,1.1744,1.6885,108.98
2003-11-18,1.1893,1.6998,108.11
2003-11-19,1.1909,1.6982,109.06
2003-11-20,1.1895,1.7024,108.99
2003-11-21,1.1913,1.7025,108.87
2003-11-24,1.1768,1.695,109.39
2003-11-25,1.1785,1.6983,109.72
2003-11-26,1.1918,1.709,109.11
2003-11-28,1.1995,1.7219,109.53
2003-12-01,1.1956,1.7209,109.61
2003-12-02,1.2084,1.7291,108.82
2003-12-03,1.2093,1.7248,108.17
2003-12-04,1.2077,1.72,108.19
2003-12-05,1.2157,1.727,107.78
2003-12-08,1.2217,1.7334,107.23
2003-12-09,1.2229,1.743,107.3
2003-12-10,1.2215,1.7446,108.4
2003-12-11,1.2164,1.7445,108.23
2003-12-12,1.2284,1.7466,107.73
2003-12-15,1.229,1.745,107.52
2003-12-16,1.2328,1.751,107.6
2003-12-17,1.2381,1.7615,107.42
2003-12-18,1.2376,1.7673,107.92
2003-12-19,1.238,1.7675,107.94
2003-12-22,1.2415,1.7635,107.4
2003-12-23,1.2406,1.765,107.44
2003-12-24,1.2464,1.7748,107.29
2003-12-26,1.2441,1.7725,107.18
2003-12-29,1.2485,1.7705,106.93
2003-12-30,1.2521,1.7786,107.0
2003-12-31,1.2597,1.7842,107.13
2004-01-02,1.2592,1.7902,106.95
2004-01-05,1.2679,1.8085,106.1
2004-01-06,1.2773,1.8245,106.2
2004-01-07,1.2665,1.8193,106.19
2004-01-08,1.2772,1.8338,106.17
2004-01-09,1.2853,1.8472,106.54
2004-01-12,1.2802,1.8511,106.48
2004-01-13,1.2735,1.8432,106.25
2004-01-14,1.2726,1.8409,106.06
2004-01-15,1.2588,1.8205,106.1
2004-01-16,1.2395,1.7996,106.87
2004-01-20,1.2584,1.8187,107.17
2004-01-21,1.2617,1.8295,106.84
2004-01-22,1.2717,1.8446,106.08
2004-01-23,1.261,1.8203,106.21
2004-01-26,1.2552,1.82,106.15
2004-01-27,1.2643,1.8277,105.56
2004-01-28,1.262,1.837,105.52
2004-01-29,1.2389,1.8112,106.09
2004-01-30,1.2452,1.8215,105.84
2004-02-02,1.2426,1.8182,105.59
2004-02-03,1.2561,1.838,105.36
2004-02-04,1.2552,1.8335,105.53
2004-02-05,1.2606,1.8378,105.52
2004-02-06,1.2694,1.8459,105.57
2004-02-09,1.2672,1.858,105.68
2004-02-10,1.2727,1.8697,105.55
2004-02-11,1.2815,1.885,105.37
2004-02-12,1.2807,1.891,105.42
2004-02-13,1.2751,1.883,105.6
2004-02-17,1.2848,1.9045,105.8
2004-02-18,1.2812,1.9023,106.37
2004-02-19,1.2685,1.8921,107.09
2004-02-20,1.2563,1.8668,108.83
2004-02-23,1.2569,1.8686,108.22
2004-02-24,1.2692,1.8901,108.11
2004-02-25,1.2503,1.8757,108.99
2004-02-26,1.2444,1.8609,109.59
2004-02-27,1.2441,1.8575,109.26
2004-03-01,1.2431,1.868,108.93
2004-03-02,1.2212,1.8386,110.27
2004-03-03,1.2088,1.8192,110.25
2004-03-04,1.2225,1.825,110.74
2004-03-05,1.2401,1.8428,111.42
2004-03-08,1.2371,1.8471,112.12
2004-03-09,1.2428,1.8395,111.2
2004-03-10,1.2226,1.8,111.04
2004-03-11,1.2268,1.8008,110.89
2004-03-12,1.2191,1.7943,110.82
2004-03-15,1.2243,1.7993,110.48
2004-03-16,1.227,1.8105,108.95
2004-03-17,1.2197,1.8132,108.18
2004-03-18,1.2392,1.8363,106.6
2004-03-19,1.2269,1.827,106.97
2004-03-22,1.2368,1.8485,106.84
2004-03-23,1.2311,1.8502,106.63
2004-03-24,1.2213,1.8351,106.23
2004-03-25,1.217,1.8099,106.06
2004-03-26,1.2092,1.8104,105.93
2004-03-29,1.2141,1.8163,105.52
2004-03-30,1.2202,1.8283,105.61
2004-03-31,1.2292,1.84,104.18
2004-04-01,1.2358,1.8564,103.7
2004-04-02,1.2109,1.8293,104.55
2004-04-05,1.2008,1.814,105.36
2004-04-06,1.2089,1.8374,105.9
2004-04-07,1.2171,1.841,105.2
2004-04-08,1.2088,1.8325,106.1
2004-04-09,1.2102,1.8322,106.45
2004-04-12,1.2068,1.8358,105.5
2004-04-13,1.1923,1.816,106.96
2004-04-14,1.194,1.7902,108.53
2004-04-15,1.1914,1.7785,108.58
2004-04-16,1.2025,1.8004,107.69
2004-04-19,1.2019,1.8055,108.5
2004-04-20,1.191,1.7914,108.43
2004-04-21,1.1853,1.772,109.55
2004-04-22,1.1861,1.7684,109.85
2004-04-23,1.1802,1.7674,109.38
2004-04-26,1.1851,1.7857,108.55
2004-04-27,1.1927,1.7925,109.48
2004-04-28,1.183,1.772,109.85
2004-04-29,1.1945,1.7751,109.96
2004-04-30,1.1975,1.7744,110.37
2004-05-03,1.1937,1.772,110.34
2004-05-04,1.2076,1.7907,110.02
2004-05-05,1.2165,1.7932,108.5
2004-05-06,1.209,1.7941,109.58
2004-05-07,1.1885,1.7842,112.3
2004-05-10,1.1834,1.7723,114.03
2004-05-11,1.1818,1.7544,113.67
2004-05-12,1.1911,1.7743,113.21
2004-05-13,1.1801,1.7584,114.25
2004-05-14,1.1874,1.7572,114.3
2004-05-17,1.2009,1.7695,114.1
